run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:39:19+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,88.5526392691211,-0.0435426065186644,0.174667631379527,1151.9141,62,0,1,1,3,0,60,0,3,3,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,25@100]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,106@424,66@264,78@312,18@73,86@344,6@26,38@153,50@202,102@409,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,31@124,3@12,87@350,59@239,39@157,11@46,63@252,43@175,103@413,95@383,7@28,107@431,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,104@417,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,60@242,92@368,20@80,44@177,24@96,28@114,96@384,108@434,8@35,56@225,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,101@405,5@22,17@69,45@183,13@53,65@262,77@310,33@134,97@388,81@324,57@228,93@373,109@437,105@422,21@85]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/2/2/2/2;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,,L,clustered,100,88.5526392691211
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:39:20+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed1.json,4;11;11;5;9;8,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,77.5801213529253,0.5,87.22911470321,87.22911470321,0,0.124374558611346,1107.6307,62,0,1,0,2,0,30,0,2,2,2,1,0,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@245,41@164,101@405,5@20,25@102]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,46@186,106@424,50@200,18@75,66@265,78@313,86@344,6@25,38@152,102@409,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,35@140,19@76,71@286,23@95,83@335,3@14,87@348,59@237,107@429,103@413,27@109,91@365,15@61,47@188]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,63@254,67@271,31@126,11@47,55@223]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,40@161,108@433,32@131,68@275,20@81,28@112,52@211,104@418,0@0,84@338,48@193,36@146,100@403]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,13@53,77@310,65@262,97@388,81@327,57@230,93@374,109@437,105@422,21@84,1@4]|",destroy:RandomRemoval=1/1/1/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/1/1/0;repair:BestInsertion=1/1/1/0/0;repair:Regret2Insertion=1/1/1/1/0;repair:DisruptionAwareRegret2=1/0/0/0/0,true,true,true,true,SUCCESS,,L,clustered,100,87.22911470321
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed2,2026-07-23T13:39:22+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed2.json,2;10;11;6;8;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.7747408276201,0.5,92.1319291801458,90.5286717653659,-0.0174017566879028,0.194707771700724,1769.1396,61,0,1,0,6,0,38,0,7,7,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,2@10,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,106@427,46@184,70@283,102@411,26@105,22@91,94@378,10@42,54@218,58@234,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@95,107@429,103@413,27@109,91@365,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,104@418,4@19,108@433,28@115,24@97,44@179,96@384,8@34,56@226,72@291,100@403]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,101@405,29@116,45@182,33@135,73@293,13@52,77@310,65@262,97@388,81@324,57@228,93@373,109@437,105@422,21@85]|",destroy:RandomRemoval=1/1/0/0/0;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/1/0/0/0;destroy:RelatedRemoval=1/1/1/1/1;destroy:RouteSegmentRemoval=1/3/0/0/0;repair:BestInsertion=1/4/1/1/1;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/2/0/0/0,true,true,true,true,SUCCESS,,L,clustered,100,90.5286717653659
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0,2026-07-23T13:39:23+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,101.9768393905,0.101452230040013,0.352742203632772,1507.1043,62,0,1,5,21,0,88,0,2,2,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,65@263]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,106@426,103@415,102@410,38@154,78@312,6@26,50@203,86@347,42@170,66@265,18@72,98@392,62@250]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,59@239,107@429,43@172,7@28,95@381,75@302,39@157,63@252,11@46,31@127,87@348,90@363]|3/443/3/0[55@222,64@257,48@192,104@416,60@243,12@51,88@353,84@337,16@64,92@370]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,56@225,108@432,44@176,28@112,24@96,20@80,96@384,8@35,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,101@405,5@20,109@436,105@421,45@180,97@388,77@310,17@69,25@101,33@132,13@52,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/1/1/1;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,,L,clustered,100,101.9768393905
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed1,2026-07-23T13:39:25+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed1.json,4;11;11;5;9;8,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,77.5801213529253,0.5,87.22911470321,94.9740177416991,0.08878805046733,0.224205583665512,1569.2837,62,0,1,3,21,0,96,0,2,2,1,0,1,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,109@439,101@404,61@244,41@164,25@101,5@22]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,106@424,50@200,46@186,102@410,66@265,78@313,86@344,38@152,18@72,6@24,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,71@286,87@349,83@334,67@268,59@238,19@76,23@95,3@14,91@364,27@109,103@413,107@428,47@189,15@61]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,48@192,11@44,63@253,35@142,31@126,55@222]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,108@432,104@418,68@272,40@161,52@211,32@128,28@112,20@80,0@0,84@336,36@144,100@403]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,97@388,77@310,65@262,13@53,81@327,57@230,93@374,21@84,1@4,105@420]|",destroy:RandomRemoval=1/1/0/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/1/1/1;repair:BestInsertion=1/1/0/0/0;repair:Regret2Insertion=1/1/1/1/1;repair:DisruptionAwareRegret2=1/0/0/0/0,true,true,true,true,SUCCESS,,L,clustered,100,94.9740177416991
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed2,2026-07-23T13:39:27+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed2.json,2;10;11;6;8;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.7747408276201,0.5,92.1319291801458,96.5257643565981,0.0476906889452079,0.273851461612842,1794.5499,61,0,1,4,21,0,90,0,5,5,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,10@42,102@411,26@105,94@376,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,46@187,106@424,103@415,70@280,22@90,2@8,54@216,58@232,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,107@428,3@12,99@396,91@365,15@60,23@95,71@287,67@269,19@76,83@334,87@349,31@125,27@109]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,104@416,108@432,32@129,52@208,40@163,20@82,12@48,60@240]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,44@176,28@112,24@96,96@384,8@32,4@16,100@400,56@224,72@290]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,101@405,29@117,33@132,45@183,65@262,77@310,13@52,73@294,97@388,81@324,57@228,93@373,109@437,105@422,21@84]|",destroy:RandomRemoval=1/2/2/2/2;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/2/0/0/0;repair:BestInsertion=1/2/1/1/1;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,,L,clustered,100,96.5257643565981
L_C__new_task_arrival__p050__greedy__minimum_makespan__seed0,2026-07-23T13:39:13+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,false,new_task_arrival,0.5,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,92.5839874025179,0,0.228144232440867,17.108,62,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,106@424,66@264,78@312,6@26,38@153,86@344,50@202,102@409,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,103@413,95@383,7@28,107@431,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,104@417,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@384,108@434,8@35,56@225,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,5@23,101@405,17@69,25@101,13@53,65@262,77@310,33@134,45@180,97@388,81@324,57@228,93@373,109@437,105@422,21@85]|",,true,true,true,true,SUCCESS,,L,clustered,100,92.5839874025179
L_C__new_task_arrival__p050__greedy__minimum_makespan__seed1,2026-07-23T13:39:15+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,false,new_task_arrival,0.5,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed1.json,4;11;11;5;9;8,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,77.5801213529253,0.5,87.22911470321,87.22911470321,0,0.124374558611346,17.9527,62,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@245,41@164,101@405,5@22,25@102]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,46@186,106@424,50@200,18@75,66@265,78@313,86@344,6@25,38@152,102@409,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,35@140,19@76,71@286,23@95,83@335,3@14,87@348,59@237,107@429,103@413,27@109,91@365,15@61,47@188]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,63@254,67@271,31@126,11@47,55@223]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,40@161,108@433,32@131,68@275,20@81,28@112,52@211,104@418,0@3,84@338,48@193,36@146,100@403]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,13@53,77@310,65@262,97@388,81@327,57@230,93@374,109@437,105@422,21@84,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,87.22911470321
L_C__new_task_arrival__p050__greedy__minimum_makespan__seed2,2026-07-23T13:39:17+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,false,new_task_arrival,0.5,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed2.json,2;10;11;6;8;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.7747408276201,0.5,92.1319291801458,92.1319291801458,0,0.215865975572741,17.3335,61,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,106@427,46@184,70@283,102@411,26@105,22@91,94@378,10@42,54@218,58@234,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@95,107@429,103@413,27@109,91@365,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,104@418,4@19,108@433,28@115,24@97,44@179,96@384,8@34,56@226,72@291,100@403]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,101@405,29@117,45@183,13@53,65@262,77@310,33@134,73@294,97@388,81@324,57@228,93@373,109@437,105@422,21@85]|",,true,true,true,true,SUCCESS,,L,clustered,100,92.1319291801458
L_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed0,2026-07-23T13:39:19+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,91.8413605578179,-0.00802111537356221,0.218293145857083,43.5374,62,0,1,0,1,0,28,0,0,0,0,0,0,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,106@424,66@264,78@312,6@26,38@153,86@344,50@202,102@409,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,103@413,95@383,7@28,107@431,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,104@417,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@384,108@434,8@35,56@225,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,5@22,101@405,17@69,25@101,13@53,65@262,77@310,33@134,45@180,97@388,81@324,57@228,93@373,109@437,105@422,21@85]|",,true,true,true,true,SUCCESS,,L,clustered,100,91.8413605578179
